2015-07-15,3.356
2015-07-16,3.36
2015-07-17,3.388
2015-07-20,3.4
2015-07-21,3.41
2015-07-22,3.379
2015-07-23,3.374
2015-07-24,3.378
2015-07-27,3.337
2015-07-28,3.302
2015-07-29,3.331
2015-07-30,3.36
2015-07-31,3.37
2015-08-03,3.358
2015-08-04,3.348
2015-08-05,3.342
2015-08-06,3.356
2015-08-07,3.346
2015-08-10,3.345
2015-08-11,3.364
2015-08-12,3.33
2015-08-13,3.326
2015-08-14,3.321
2015-08-17,3.334
2015-08-18,3.336
2015-08-19,3.335
2015-08-20,3.309
2015-08-21,3.232
2015-08-24,3.1252
2015-08-25,2.99
2015-08-26,2.981
2015-08-27,3.131
2015-08-28,3.219
2015-09-01,3.2
2015-09-02,3.125
2015-09-03,3.18
2015-09-04,3.196
2015-09-07,3.14
2015-09-08,3.119
2015-09-09,3.198
2015-09-10,3.149
2015-09-11,3.157
2015-09-14,3.17
2015-09-15,3.158
2015-09-16,3.198
2015-09-17,3.202
2015-09-18,3.175
2015-09-21,3.146
2015-09-22,3.178
2015-09-23,3.165
2015-09-24,3.168
2015-09-25,3.169
2015-09-28,3.17
2015-09-29,3.092
2015-09-30,3.095
2015-10-01,3.166
2015-10-02,3.17
2015-10-05,3.207
2015-10-06,3.271
2015-10-07,3.228
2015-10-08,3.247
2015-10-09,3.278
2015-10-12,3.279
2015-10-13,3.304
2015-10-14,3.258
2015-10-15,3.216
2015-10-16,3.272
2015-10-19,3.276
2015-10-20,3.281
2015-10-21,3.283
2015-10-22,3.258
2015-10-23,3.333
2015-10-26,3.378
2015-10-27,3.373
2015-10-28,3.376
2015-10-29,3.421
2015-10-30,3.401
2015-11-02,3.359
2015-11-03,3.412
2015-11-04,3.418
2015-11-05,3.414
2015-11-06,3.467
2015-11-09,3.473
2015-11-10,3.44036
2015-11-11,3.434
2015-11-12,3.417
2015-11-13,3.362
2015-11-16,3.33
2015-11-17,3.378
2015-11-18,3.372
2015-11-19,3.414
2015-11-20,3.40939
2015-11-23,3.456
2015-11-24,3.455
2015-11-25,3.47
2015-11-26,3.468
2015-11-27,3.475
2015-11-30,3.487
2015-12-01,3.455
2015-12-02,3.5
2015-12-03,3.488
2015-12-04,3.396
2015-12-07,3.476
2015-12-08,3.463
2015-12-09,3.428
2015-12-10,3.378
2015-12-11,3.388
2015-12-14,3.333
2015-12-15,3.342
2015-12-16,3.407
2015-12-17,3.483
2015-12-18,3.428
2015-12-21,3.373
2015-12-22,3.405
2015-12-23,3.432
2015-12-24,3.467
2015-12-29,3.476
2015-12-30,3.517
2015-12-31,3.489
2016-01-04,3.467
2016-01-05,3.438
2016-01-06,3.447
2016-01-07,3.426
2016-01-08,3.34
2016-01-11,3.307
2016-01-12,3.342
2016-01-13,3.378
2016-01-14,3.296
2016-01-15,3.356
2016-01-18,3.296
2016-01-19,3.3
2016-01-20,3.33
2016-01-21,3.302
2016-01-22,3.279
2016-01-25,3.358
2016-01-26,3.307
2016-01-27,3.335
2016-01-28,3.3
2016-01-29,3.319
2016-02-01,3.405
2016-02-02,3.37
2016-02-03,3.291
2016-02-04,3.28661
2016-02-05,3.307
2016-02-08,3.27
2016-02-09,3.225
2016-02-10,3.202
2016-02-11,3.221
2016-02-12,3.159
2016-02-15,3.238
2016-02-16,3.246
2016-02-17,3.326
2016-02-18,3.367
2016-02-19,3.37
2016-02-22,3.411
2016-02-23,3.462
2016-02-24,3.475
2016-02-25,3.474
2016-02-26,3.512
2016-02-29,3.535
2016-03-01,3.475
2016-03-02,3.549
2016-03-03,3.551
2016-03-04,3.541
2016-03-07,3.55
2016-03-08,3.537
2016-03-09,3.499
2016-03-10,3.52
2016-03-11,3.499
2016-03-14,3.54339
2016-03-15,3.586
2016-03-16,3.596
2016-03-17,3.549
2016-03-18,3.547
2016-03-21,3.58
2016-03-22,3.609
2016-03-23,3.637
2016-03-24,3.627
2016-03-29,3.592
2016-03-30,3.592
2016-03-31,3.605
2016-04-01,3.626
2016-04-04,3.66505
2016-04-05,3.658
2016-04-06,3.657
2016-04-07,3.694
2016-04-08,3.654
2016-04-11,3.62
2016-04-12,3.59
2016-04-13,3.64285
2016-04-14,3.706
2016-04-15,3.696
2016-04-18,3.68972
2016-04-19,3.67
2016-04-20,3.678
2016-04-21,3.682
2016-04-22,3.663
2016-04-25,3.644
2016-04-26,3.609
2016-04-27,3.604
2016-04-28,3.625
2016-04-29,3.577
2016-05-03,3.571
2016-05-04,3.584
2016-05-05,3.573
2016-05-06,3.56042
2016-05-09,3.585
2016-05-10,3.596
2016-05-11,3.64
2016-05-12,3.601
2016-05-13,3.61
2016-05-16,3.595
2016-05-17,3.599
2016-05-18,3.564
2016-05-19,3.527
2016-05-20,3.529
2016-05-23,3.577
2016-05-24,3.539
2016-05-25,3.572
2016-05-26,3.587
2016-05-27,3.598
2016-05-31,3.622
2016-06-01,3.662
2016-06-02,3.671
2016-06-03,3.687
2016-06-06,3.68
2016-06-07,3.65
2016-06-08,3.659
2016-06-09,3.698
2016-06-10,3.702
2016-06-13,3.737
2016-06-14,3.706
2016-06-15,3.692
2016-06-16,3.703
2016-06-17,3.681
2016-06-20,3.58
2016-06-21,3.567
2016-06-22,3.595
2016-06-23,3.537
2016-06-24,3.753
2016-06-27,3.894
2016-06-28,3.83
2016-06-29,3.852
2016-06-30,3.876
2016-07-01,3.991
2016-07-04,4.009
2016-07-05,4.036
2016-07-06,4.065
2016-07-07,4.073
2016-07-08,4.085
2016-07-11,4.147
2016-07-12,4.109
2016-07-13,4.091
2016-07-14,4.119
2016-07-15,4.091
2016-07-18,4.13
2016-07-19,4.16
2016-07-20,4.154
2016-07-21,4.167
2016-07-22,4.176
2016-07-25,4.188
2016-07-26,4.179
2016-07-27,4.187
2016-07-28,4.167
2016-07-29,4.164
2016-08-01,4.17
2016-08-02,4.146
2016-08-03,4.087
2016-08-04,4.111
2016-08-05,4.162
2016-08-08,4.226
2016-08-09,4.25
2016-08-10,4.225
2016-08-11,4.242
2016-08-12,4.269
2016-08-15,4.279
2016-08-16,4.272
2016-08-17,4.241
2016-08-18,4.201
2016-08-19,4.221
2016-08-22,4.228
2016-08-23,4.195
2016-08-24,4.183
2016-08-25,4.176
2016-08-26,4.17
2016-08-30,4.222
2016-08-31,4.197
2016-09-01,4.154
2016-09-02,4.149
2016-09-05,4.144
2016-09-06,4.149
2016-09-07,4.141
2016-09-08,4.144
2016-09-09,4.151
2016-09-12,4.067
2016-09-13,4.124
2016-09-14,4.087
2016-09-15,4.077
2016-09-16,4.135
2016-09-19,4.162
2016-09-20,4.184
2016-09-21,4.175
2016-09-22,4.203
2016-09-23,4.255
2016-09-26,4.248
2016-09-27,4.203
2016-09-28,4.208
2016-09-29,4.232
2016-09-30,4.211
2016-10-03,4.269
2016-10-04,4.295
2016-10-05,4.288
2016-10-06,4.314
2016-10-07,4.431
2016-10-10,4.4
2016-10-11,4.479
2016-10-12,4.426
2016-10-13,4.445
2016-10-14,4.426
2016-10-17,4.452
2016-10-18,4.396
2016-10-19,4.414
2016-10-20,4.44
2016-10-21,4.448
2016-10-24,4.441
2016-10-25,4.464
2016-10-26,4.455
2016-10-27,4.431
2016-10-28,4.464
2016-10-31,4.437
2016-11-01,4.416
2016-11-02,4.353
2016-11-03,4.288
2016-11-04,4.245
2016-11-07,4.267
2016-11-08,4.363
2016-11-09,4.271
2016-11-10,4.43
2016-11-11,4.366
2016-11-14,4.391
2016-11-15,4.428
2016-11-16,4.461
2016-11-17,4.432
2016-11-18,4.478
2016-11-21,4.486
2016-11-22,4.491
2016-11-23,4.519
2016-11-24,4.499
2016-11-25,4.503
2016-11-28,4.537
2016-11-29,4.491
2016-11-30,4.505
2016-12-01,4.434
2016-12-02,4.419
2016-12-05,4.386
2016-12-06,4.401
2016-12-07,4.47
2016-12-08,4.499
2016-12-09,4.539
2016-12-12,4.554
2016-12-13,4.523
2016-12-14,4.573
2016-12-15,4.596
2016-12-16,4.636
2016-12-19,4.633
2016-12-20,4.666
2016-12-21,4.677
2016-12-22,4.677
2016-12-23,4.699
2016-12-28,4.725
2016-12-29,4.677
2016-12-30,4.659
2017-01-03,4.644
2017-01-04,4.683
2017-01-05,4.703
2017-01-06,4.676
2017-01-09,4.771
2017-01-10,4.764
2017-01-11,4.768
2017-01-12,4.723
2017-01-13,4.75
2017-01-16,4.808
2017-01-17,4.748
2017-01-18,4.707
2017-01-19,4.699
2017-01-20,4.695
2017-01-23,4.657
2017-01-24,4.637
2017-01-25,4.621
2017-01-26,4.653
2017-01-27,4.672
2017-01-30,4.673
2017-01-31,4.666
2017-02-01,4.594
2017-02-02,4.583
2017-02-03,4.66
2017-02-06,4.695
2017-02-07,4.721
2017-02-08,4.683
2017-02-09,4.661
2017-02-10,4.729
2017-02-13,4.718
2017-02-14,4.768
2017-02-15,4.803
2017-02-16,4.801
2017-02-17,4.827
2017-02-20,4.814
2017-02-21,4.833
2017-02-22,4.856
2017-02-23,4.836
2017-02-24,4.81
2017-02-27,4.87
2017-02-28,4.863
2017-03-01,4.906
2017-03-02,4.985
2017-03-03,4.982
2017-03-06,4.967
2017-03-07,4.981
2017-03-08,4.982
2017-03-09,4.971
2017-03-10,4.98
2017-03-13,4.962
2017-03-14,5.004
2017-03-15,4.961
2017-03-16,4.973
2017-03-17,4.926
2017-03-20,4.91
2017-03-21,4.871
2017-03-22,4.815
2017-03-23,4.807
2017-03-24,4.803
2017-03-27,4.764
2017-03-28,4.769
2017-03-29,4.854
2017-03-30,4.852
2017-03-31,4.864
2017-04-03,4.834
2017-04-04,4.849
2017-04-05,4.839
2017-04-06,4.834
2017-04-07,4.856
2017-04-10,4.86
2017-04-11,4.855
2017-04-12,4.821
2017-04-13,4.785
2017-04-18,4.753
2017-04-19,4.67
2017-04-20,4.675
2017-04-21,4.71566
2017-04-24,4.693
2017-04-25,4.742
2017-04-26,4.769
2017-04-27,4.739
2017-04-28,4.726
2017-05-02,4.733
2017-05-03,4.736
2017-05-04,4.745
2017-05-05,4.731
2017-05-08,4.741
2017-05-09,4.754
2017-05-10,4.742
2017-05-11,4.756
2017-05-12,4.773
2017-05-15,4.739
2017-05-16,4.776
2017-05-17,4.744
2017-05-18,4.638
2017-05-19,4.665
2017-05-22,4.698
2017-05-23,4.734
2017-05-24,4.745
2017-05-25,4.758
2017-05-26,4.819
2017-05-30,4.817
2017-05-31,4.82209
2017-06-01,4.815
2017-06-02,4.85
2017-06-05,4.848
2017-06-06,4.843
2017-06-07,4.832
2017-06-08,4.825
2017-06-09,4.89704
2017-06-12,4.918
2017-06-13,4.898
2017-06-14,4.922
2017-06-15,4.929
2017-06-16,4.889
2017-06-19,4.881
2017-06-20,4.972
2017-06-21,4.948
2017-06-22,4.937
2017-06-23,4.909
2017-06-26,4.914
2017-06-27,4.913
2017-06-28,4.846
2017-06-29,4.834
2017-06-30,4.79
2017-07-03,4.805
2017-07-04,4.822
2017-07-05,4.834
2017-07-06,4.823
2017-07-07,4.802
2017-07-10,4.841
2017-07-11,4.834
2017-07-12,4.848
2017-07-13,4.859
2017-07-14,4.851
2017-07-17,4.837
2017-07-18,4.853
2017-07-19,4.846
2017-07-20,4.913
